,age,assessment_id,conforms_standard,country,country_id,id,is_calculated_age,name,standard,territory_id,territory_name,year
1106,N/A,1191,N/A,Niger,93,3237,No,Minimum_Compulsory_Military,N/A,,,2016
1107,18,1191,Yes,Niger,93,3238,No,Minumum_Voluntary_Military,Yes,,,2016
1108,18,1191,Yes,Niger,93,3239,No,Minumum_Non_State_Military,Yes,,,2016
1109,,1191,Yes,Niger,93,3240,No,Types_Hazardous_Work,Yes,,,2016
1110,,1191,Yes,Niger,93,3241,No,Prohibition_Forced_Labor,Yes,,,2016
1111,,1191,Yes,Niger,93,3242,No,Prohibition_Child_Trafficking,Yes,,,2016
1112,,1191,Yes,Niger,93,3243,No,Prohibition_CSEC,Yes,,,2016
1113,,1191,Yes,Niger,93,3244,No,Prohibition_Illicit_Activities,Yes,,,2016
1114,N/A,1191,No,Niger,93,3245,No,Compulsory_Education,No,,,2016
1115,,1191,N/A,Niger,93,3246,No,Free_Public_Education,Yes,,,2016
1116,12,1192,No,Nigeria,94,3247,No,Minimum_Work,No,,,2016
1117,18,1192,Yes,Nigeria,94,3248,No,Minimum_Hazardous_Work,Yes,,,2016
1118,N/A,1192,Yes,Nigeria,94,3249,No,Minimum_Compulsory_Military,Yes,,,2016
1119,18,1192,Yes,Nigeria,94,3250,No,Minumum_Voluntary_Military,Yes,,,2016
1120,N/A,1192,No,Nigeria,94,3251,No,Minumum_Non_State_Military,No,,,2016
1121,,1192,No,Nigeria,94,3252,No,Types_Hazardous_Work,No,,,2016
1122,,1192,Yes,Nigeria,94,3253,No,Prohibition_Forced_Labor,Yes,,,2016
1123,,1192,Yes,Nigeria,94,3254,No,Prohibition_Child_Trafficking,Yes,,,2016
1124,,1192,Yes,Nigeria,94,3255,No,Prohibition_CSEC,Yes,,,2016
1125,,1192,Yes,Nigeria,94,3256,No,Prohibition_Illicit_Activities,Yes,,,2016
1126,15,1192,Yes,Nigeria,94,3257,No,Compulsory_Education,Yes,,,2016
1127,,1192,N/A,Nigeria,94,3258,No,Free_Public_Education,Yes,,,2016
1128,N/A,1193,No,Niue,95,3259,No,Minimum_Work,No,,,2016
1129,N/A,1193,No,Niue,95,3260,No,Minimum_Hazardous_Work,No,,,2016
1130,N/A,1193,N/A,Niue,95,3261,No,Minimum_Compulsory_Military,N/A,,,2016
1131,17,1193,Yes,Niue,95,3262,No,Minumum_Voluntary_Military,Yes,,,2016
1132,N/A,1193,No,Niue,95,3263,No,Minumum_Non_State_Military,No,,,2016
1133,,1193,No,Niue,95,3264,No,Types_Hazardous_Work,No,,,2016
1134,,1193,No,Niue,95,3265,No,Prohibition_Forced_Labor,No,,,2016
1135,,1193,No,Niue,95,3266,No,Prohibition_Child_Trafficking,No,,,2016
1136,,1193,No,Niue,95,3267,No,Prohibition_CSEC,No,,,2016
1137,,1193,No,Niue,95,3268,No,Prohibition_Illicit_Activities,No,,,2016
1138,16,1193,Yes,Niue,95,3269,No,Compulsory_Education,Yes,,,2016
1139,,1193,N/A,Niue,95,3270,No,Free_Public_Education,Yes,,,2016
1140,N/A,1194,No,Norfolk Island,96,3271,No,Minimum_Work,No,,,2016
1141,N/A,1194,No,Norfolk Island,96,3272,No,Minimum_Hazardous_Work,No,,,2016
1142,N/A,1194,N/A,Norfolk Island,96,3273,No,Minimum_Compulsory_Military,N/A,,,2016
1143,18,1194,Yes,Norfolk Island,96,3274,No,Minumum_Voluntary_Military,Yes,,,2016
1144,N/A,1194,No,Norfolk Island,96,3275,No,Minumum_Non_State_Military,No,,,2016
1145,,1194,No,Norfolk Island,96,3276,No,Types_Hazardous_Work,No,,,2016
1146,,1194,Yes,Norfolk Island,96,3277,No,Prohibition_Forced_Labor,Yes,,,2016
1147,,1194,Yes,Norfolk Island,96,3278,No,Prohibition_Child_Trafficking,Yes,,,2016
1148,,1194,No,Norfolk Island,96,3279,No,Prohibition_CSEC,No,,,2016
1149,,1194,No,Norfolk Island,96,3280,No,Prohibition_Illicit_Activities,No,,,2016
1150,17,1194,Yes,Norfolk Island,96,3281,No,Compulsory_Education,Yes,,,2016
1151,,1194,N/A,Norfolk Island,96,3282,No,Free_Public_Education,Yes,,,2016
1152,16,1195,Yes,Oman,98,3283,No,Minimum_Work,Yes,,,2016
1153,18,1195,Yes,Oman,98,3284,No,Minimum_Hazardous_Work,Yes,,,2016
1154,N/A,1195,Yes,Oman,98,3285,No,Minimum_Compulsory_Military,Yes,,,2016
1155,16,1195,Yes,Oman,98,3286,No,Minumum_Voluntary_Military,Yes,,,2016
1156,18,1195,Yes,Oman,98,3287,No,Minumum_Non_State_Military,Yes,,,2016
1157,,1195,Yes,Oman,98,3288,No,Types_Hazardous_Work,Yes,,,2016
1158,,1195,Yes,Oman,98,3289,No,Prohibition_Forced_Labor,Yes,,,2016
1159,,1195,Yes,Oman,98,3290,No,Prohibition_Child_Trafficking,Yes,,,2016
1160,,1195,Yes,Oman,98,3291,No,Prohibition_CSEC,Yes,,,2016
1161,,1195,Yes,Oman,98,3292,No,Prohibition_Illicit_Activities,Yes,,,2016
1162,16,1195,Yes,Oman,98,3293,Yes,Compulsory_Education,Yes,,,2016
1163,,1195,N/A,Oman,98,3294,No,Free_Public_Education,Yes,,,2016
1164,15,1196,No,Pakistan,99,3295,No,Minimum_Work,No,,,2016
1165,15,1196,No,Pakistan,99,3296,No,Minimum_Hazardous_Work,No,,,2016
1166,N/A,1196,N/A,Pakistan,99,3297,No,Minimum_Compulsory_Military,N/A,,,2016
1167,18,1196,Yes,Pakistan,99,3298,No,Minumum_Voluntary_Military,Yes,,,2016
1168,N/A,1196,No,Pakistan,99,3299,No,Minumum_Non_State_Military,No,,,2016
1169,,1196,Yes,Pakistan,99,3300,No,Types_Hazardous_Work,Yes,,,2016
1170,,1196,Yes,Pakistan,99,3301,No,Prohibition_Forced_Labor,Yes,,,2016
1171,,1196,No,Pakistan,99,3302,No,Prohibition_Child_Trafficking,No,,,2016
1172,,1196,No,Pakistan,99,3303,No,Prohibition_CSEC,No,,,2016
1173,,1196,No,Pakistan,99,3304,No,Prohibition_Illicit_Activities,No,,,2016
1174,16,1196,Yes,Pakistan,99,3305,No,Compulsory_Education,Yes,,,2016
1175,,1196,N/A,Pakistan,99,3306,No,Free_Public_Education,Yes,,,2016
1176,15,1196,No,Pakistan,99,3931,No,Minimum_Work,No,9,Federal,2016
1177,15,1196,No,Pakistan,99,3932,No,Minimum_Hazardous_Work,No,9,Federal,2016
1178,N/A,1196,N/A,Pakistan,99,3933,No,Minimum_Compulsory_Military,N/A,9,Federal,2016
1179,18,1196,Yes,Pakistan,99,3934,No,Minumum_Voluntary_Military,Yes,9,Federal,2016
1180,N/A,1196,No,Pakistan,99,3935,No,Minumum_Non_State_Military,No,9,Federal,2016
1181,,1196,Yes,Pakistan,99,3936,No,Types_Hazardous_Work,Yes,9,Federal,2016
1182,,1196,Yes,Pakistan,99,3937,No,Prohibition_Forced_Labor,Yes,9,Federal,2016
1183,,1196,No,Pakistan,99,3938,No,Prohibition_Child_Trafficking,No,9,Federal,2016
1184,,1196,No,Pakistan,99,3939,No,Prohibition_CSEC,No,9,Federal,2016
1185,,1196,No,Pakistan,99,3940,No,Prohibition_Illicit_Activities,No,9,Federal,2016
1186,16,1196,Yes,Pakistan,99,3941,No,Compulsory_Education,Yes,9,Federal,2016
1187,,1196,N/A,Pakistan,99,3942,No,Free_Public_Education,Yes,9,Federal,2016
1188,15,1196,Yes,Pakistan,99,3943,No,Minimum_Work,Yes,10,Punjab,2016
1189,18,1196,Yes,Pakistan,99,3944,No,Minimum_Hazardous_Work,Yes,10,Punjab,2016
1190,N/A,1196,N/A,Pakistan,99,3945,No,Minimum_Compulsory_Military,N/A,10,Punjab,2016
1191,N/A,1196,N/A,Pakistan,99,3946,No,Minumum_Voluntary_Military,N/A,10,Punjab,2016
1192,18,1196,Yes,Pakistan,99,3947,No,Minumum_Non_State_Military,Yes,10,Punjab,2016
1193,,1196,Yes,Pakistan,99,3948,No,Types_Hazardous_Work,Yes,10,Punjab,2016
1194,,1196,Yes,Pakistan,99,3949,No,Prohibition_Forced_Labor,Yes,10,Punjab,2016
1195,,1196,N/A,Pakistan,99,3950,No,Prohibition_Child_Trafficking,N/A,10,Punjab,2016
1196,,1196,Yes,Pakistan,99,3951,No,Prohibition_CSEC,Yes,10,Punjab,2016
1197,,1196,Yes,Pakistan,99,3952,No,Prohibition_Illicit_Activities,Yes,10,Punjab,2016
1198,16,1196,Yes,Pakistan,99,3953,No,Compulsory_Education,Yes,10,Punjab,2016
1199,,1196,N/A,Pakistan,99,3954,No,Free_Public_Education,Yes,10,Punjab,2016
1200,15,1196,Yes,Pakistan,99,3955,No,Minimum_Work,Yes,11,Khyber Pakhtunkhwa,2016
1201,19,1196,Yes,Pakistan,99,3956,No,Minimum_Hazardous_Work,Yes,11,Khyber Pakhtunkhwa,2016
1202,N/A,1196,N/A,Pakistan,99,3957,No,Minimum_Compulsory_Military,N/A,11,Khyber Pakhtunkhwa,2016
1203,N/A,1196,N/A,Pakistan,99,3958,No,Minumum_Voluntary_Military,N/A,11,Khyber Pakhtunkhwa,2016
1204,N/A,1196,N/A,Pakistan,99,3959,No,Minumum_Non_State_Military,N/A,11,Khyber Pakhtunkhwa,2016
1205,,1196,Yes,Pakistan,99,3960,No,Types_Hazardous_Work,Yes,11,Khyber Pakhtunkhwa,2016
1206,,1196,Yes,Pakistan,99,3961,No,Prohibition_Forced_Labor,Yes,11,Khyber Pakhtunkhwa,2016
1207,,1196,No,Pakistan,99,3962,No,Prohibition_Child_Trafficking,No,11,Khyber Pakhtunkhwa,2016
1208,,1196,No,Pakistan,99,3963,No,Prohibition_CSEC,No,11,Khyber Pakhtunkhwa,2016
1209,,1196,No,Pakistan,99,3964,No,Prohibition_Illicit_Activities,No,11,Khyber Pakhtunkhwa,2016
1210,N/A,1196,N/A,Pakistan,99,3965,No,Compulsory_Education,N/A,11,Khyber Pakhtunkhwa,2016
1211,,1196,N/A,Pakistan,99,3966,No,Free_Public_Education,N/A,11,Khyber Pakhtunkhwa,2016
1212,15,1196,No,Pakistan,99,3967,No,Minimum_Work,No,12,Sindh,2016
1213,19,1196,Yes,Pakistan,99,3968,No,Minimum_Hazardous_Work,Yes,12,Sindh,2016
1214,N/A,1196,N/A,Pakistan,99,3969,No,Minimum_Compulsory_Military,N/A,12,Sindh,2016
1215,N/A,1196,N/A,Pakistan,99,3970,No,Minumum_Voluntary_Military,N/A,12,Sindh,2016
1216,N/A,1196,N/A,Pakistan,99,3971,No,Minumum_Non_State_Military,N/A,12,Sindh,2016
1217,,1196,Yes,Pakistan,99,3972,No,Types_Hazardous_Work,Yes,12,Sindh,2016
1218,,1196,Yes,Pakistan,99,3973,No,Prohibition_Forced_Labor,Yes,12,Sindh,2016
1219,,1196,N/A,Pakistan,99,3974,No,Prohibition_Child_Trafficking,N/A,12,Sindh,2016
1220,,1196,N/A,Pakistan,99,3975,No,Prohibition_CSEC,N/A,12,Sindh,2016
1221,,1196,N/A,Pakistan,99,3976,No,Prohibition_Illicit_Activities,N/A,12,Sindh,2016
1222,16,1196,Yes,Pakistan,99,3977,No,Compulsory_Education,Yes,12,Sindh,2016
1223,,1196,N/A,Pakistan,99,3978,No,Free_Public_Education,Yes,12,Sindh,2016
1224,N/A,1196,No,Pakistan,99,3979,No,Minimum_Work,No,13,Balochistan,2016
1225,N/A,1196,No,Pakistan,99,3980,No,Minimum_Hazardous_Work,No,13,Balochistan,2016
1226,N/A,1196,N/A,Pakistan,99,3981,No,Minimum_Compulsory_Military,N/A,13,Balochistan,2016
1227,N/A,1196,N/A,Pakistan,99,3982,No,Minumum_Voluntary_Military,N/A,13,Balochistan,2016
1228,N/A,1196,N/A,Pakistan,99,3983,No,Minumum_Non_State_Military,N/A,13,Balochistan,2016
1229,,1196,No,Pakistan,99,3984,No,Types_Hazardous_Work,No,13,Balochistan,2016
1230,,1196,N/A,Pakistan,99,3985,No,Prohibition_Forced_Labor,N/A,13,Balochistan,2016
1231,,1196,N/A,Pakistan,99,3986,No,Prohibition_Child_Trafficking,N/A,13,Balochistan,2016
1232,,1196,N/A,Pakistan,99,3987,No,Prohibition_CSEC,N/A,13,Balochistan,2016
1233,,1196,N/A,Pakistan,99,3988,No,Prohibition_Illicit_Activities,N/A,13,Balochistan,2016
1234,16,1196,Yes,Pakistan,99,3989,No,Compulsory_Education,Yes,13,Balochistan,2016
1235,,1196,N/A,Pakistan,99,3990,No,Free_Public_Education,Yes,13,Balochistan,2016
1236,14,1197,Yes,Panama,100,3307,No,Minimum_Work,Yes,,,2016
1237,18,1197,No,Panama,100,3308,No,Minimum_Hazardous_Work,No,,,2016
1238,N/A,1197,N/A,Panama,100,3309,No,Minimum_Compulsory_Military,N/A,,,2016
1239,N/A,1197,N/A,Panama,100,3310,No,Minumum_Voluntary_Military,N/A,,,2016
1240,18,1197,Yes,Panama,100,3311,No,Minumum_Non_State_Military,Yes,,,2016
1241,,1197,Yes,Panama,100,3312,No,Types_Hazardous_Work,Yes,,,2016
1242,,1197,Yes,Panama,100,3313,No,Prohibition_Forced_Labor,Yes,,,2016
1243,,1197,Yes,Panama,100,3314,No,Prohibition_Child_Trafficking,Yes,,,2016
1244,,1197,Yes,Panama,100,3315,No,Prohibition_CSEC,Yes,,,2016
1245,,1197,Yes,Panama,100,3316,No,Prohibition_Illicit_Activities,Yes,,,2016
1246,15,1197,Yes,Panama,100,3317,No,Compulsory_Education,Yes,,,2016
1247,,1197,N/A,Panama,100,3318,No,Free_Public_Education,Yes,,,2016
1248,16,1198,Yes,Papua New Guinea,101,3319,No,Minimum_Work,Yes,,,2016
1249,18,1198,Yes,Papua New Guinea,101,3320,No,Minimum_Hazardous_Work,Yes,,,2016
1250,N/A,1198,N/A,Papua New Guinea,101,3321,No,Minimum_Compulsory_Military,N/A,,,2016
1251,16,1198,Yes,Papua New Guinea,101,3322,No,Minumum_Voluntary_Military,Yes,,,2016
1252,N/A,1198,No,Papua New Guinea,101,3323,No,Minumum_Non_State_Military,No,,,2016
1253,,1198,No,Papua New Guinea,101,3324,No,Types_Hazardous_Work,No,,,2016
1254,,1198,Yes,Papua New Guinea,101,3325,No,Prohibition_Forced_Labor,Yes,,,2016
1255,,1198,Yes,Papua New Guinea,101,3326,No,Prohibition_Child_Trafficking,Yes,,,2016
1256,,1198,No,Papua New Guinea,101,3327,No,Prohibition_CSEC,No,,,2016
1257,,1198,No,Papua New Guinea,101,3328,No,Prohibition_Illicit_Activities,No,,,2016
1258,N/A,1198,No,Papua New Guinea,101,3329,No,Compulsory_Education,No,,,2016
1259,,1198,N/A,Papua New Guinea,101,3330,No,Free_Public_Education,No,,,2016
1260,14,1199,Yes,Paraguay,102,3331,No,Minimum_Work,Yes,,,2016
1261,18,1199,Yes,Paraguay,102,3332,No,Minimum_Hazardous_Work,Yes,,,2016
1262,18,1199,Yes,Paraguay,102,3333,No,Minimum_Compulsory_Military,Yes,,,2016
1263,18,1199,Yes,Paraguay,102,3334,No,Minumum_Voluntary_Military,Yes,,,2016
1264,N/A,1199,No,Paraguay,102,3335,No,Minumum_Non_State_Military,No,,,2016
1265,,1199,Yes,Paraguay,102,3336,No,Types_Hazardous_Work,Yes,,,2016
1266,,1199,Yes,Paraguay,102,3337,No,Prohibition_Forced_Labor,Yes,,,2016
1267,,1199,Yes,Paraguay,102,3338,No,Prohibition_Child_Trafficking,Yes,,,2016
1268,,1199,Yes,Paraguay,102,3339,No,Prohibition_CSEC,Yes,,,2016
1269,,1199,Yes,Paraguay,102,3340,No,Prohibition_Illicit_Activities,Yes,,,2016
1270,15,1199,Yes,Paraguay,102,3341,No,Compulsory_Education,Yes,,,2016
1271,,1199,N/A,Paraguay,102,3342,No,Free_Public_Education,Yes,,,2016
1272,14,1200,Yes,Peru,103,3343,No,Minimum_Work,Yes,,,2016
1273,18,1200,No,Peru,103,3344,No,Minimum_Hazardous_Work,No,,,2016
1274,N/A,1200,N/A,Peru,103,3345,No,Minimum_Compulsory_Military,N/A,,,2016
1275,18,1200,Yes,Peru,103,3346,No,Minumum_Voluntary_Military,Yes,,,2016
1276,N/A,1200,No,Peru,103,3347,No,Minumum_Non_State_Military,No,,,2016
1277,,1200,Yes,Peru,103,3348,No,Types_Hazardous_Work,Yes,,,2016
1278,,1200,Yes,Peru,103,3349,No,Prohibition_Forced_Labor,Yes,,,2016
1279,,1200,Yes,Peru,103,3350,No,Prohibition_Child_Trafficking,Yes,,,2016
1280,,1200,Yes,Peru,103,3351,No,Prohibition_CSEC,Yes,,,2016
1281,,1200,Yes,Peru,103,3352,No,Prohibition_Illicit_Activities,Yes,,,2016
1282,17,1200,Yes,Peru,103,3353,Yes,Compulsory_Education,Yes,,,2016
1283,,1200,N/A,Peru,103,3354,No,Free_Public_Education,Yes,,,2016
1284,15,1201,Yes,Philippines,104,3355,No,Minimum_Work,Yes,,,2016
1285,18,1201,Yes,Philippines,104,3356,No,Minimum_Hazardous_Work,Yes,,,2016
1286,18,1201,Yes,Philippines,104,3357,No,Minimum_Compulsory_Military,Yes,,,2016
1287,18,1201,Yes,Philippines,104,3358,No,Minumum_Voluntary_Military,Yes,,,2016
1288,18,1201,Yes,Philippines,104,3359,No,Minumum_Non_State_Military,Yes,,,2016
1289,,1201,Yes,Philippines,104,3360,No,Types_Hazardous_Work,Yes,,,2016
1290,,1201,Yes,Philippines,104,3361,No,Prohibition_Forced_Labor,Yes,,,2016
1291,,1201,Yes,Philippines,104,3362,No,Prohibition_Child_Trafficking,Yes,,,2016
1292,,1201,Yes,Philippines,104,3363,No,Prohibition_CSEC,Yes,,,2016
1293,,1201,Yes,Philippines,104,3364,No,Prohibition_Illicit_Activities,Yes,,,2016
1294,18,1201,Yes,Philippines,104,3365,Yes,Compulsory_Education,Yes,,,2016
1295,,1201,N/A,Philippines,104,3366,No,Free_Public_Education,Yes,,,2016
1296,16,1202,No,Rwanda,107,3367,No,Minimum_Work,No,,,2016
1297,18,1202,Yes,Rwanda,107,3368,No,Minimum_Hazardous_Work,Yes,,,2016
1298,N/A,1202,N/A,Rwanda,107,3369,No,Minimum_Compulsory_Military,N/A,,,2016
1299,18,1202,Yes,Rwanda,107,3370,No,Minumum_Voluntary_Military,Yes,,,2016
1300,N/A,1202,Yes,Rwanda,107,3371,No,Minumum_Non_State_Military,Yes,,,2016
1301,,1202,Yes,Rwanda,107,3372,No,Types_Hazardous_Work,Yes,,,2016
1302,,1202,Yes,Rwanda,107,3373,No,Prohibition_Forced_Labor,Yes,,,2016
1303,,1202,Yes,Rwanda,107,3374,No,Prohibition_Child_Trafficking,Yes,,,2016
1304,,1202,Yes,Rwanda,107,3375,No,Prohibition_CSEC,Yes,,,2016
1305,,1202,Yes,Rwanda,107,3376,No,Prohibition_Illicit_Activities,Yes,,,2016
1306,16,1202,Yes,Rwanda,107,3377,No,Compulsory_Education,Yes,,,2016
1307,,1202,N/A,Rwanda,107,3378,No,Free_Public_Education,Yes,,,2016
1308,14,1205,No,S,111,3403,No,Minimum_Work,No,,,2016
1309,18,1205,Yes,S,111,3404,No,Minimum_Hazardous_Work,Yes,,,2016
1310,18,1205,Yes,S,111,3405,No,Minimum_Compulsory_Military,Yes,,,2016
1311,17,1205,Yes,S,111,3406,No,Minumum_Voluntary_Military,Yes,,,2016
1312,N/A,1205,No,S,111,3407,No,Minumum_Non_State_Military,No,,,2016
1313,,1205,Yes,S,111,3408,No,Types_Hazardous_Work,Yes,,,2016
1314,,1205,Yes,S,111,3409,No,Prohibition_Forced_Labor,Yes,,,2016
1315,,1205,Yes,S,111,3410,No,Prohibition_Child_Trafficking,Yes,,,2016
1316,,1205,Yes,S,111,3411,No,Prohibition_CSEC,Yes,,,2016
1317,,1205,Yes,S,111,3412,No,Prohibition_Illicit_Activities,Yes,,,2016
1318,12,1205,No,S,111,3413,Yes,Compulsory_Education,No,,,2016
1319,,1205,N/A,S,111,3414,No,Free_Public_Education,Yes,,,2016
1320,N/A,1215,No,"Saint Helena, Ascensi",108,3523,No,Minimum_Work,No,,,2016
1321,18,1215,Yes,"Saint Helena, Ascensi",108,3524,No,Minimum_Hazardous_Work,Yes,,,2016
1322,N/A,1215,N/A,"Saint Helena, Ascensi",108,3525,No,Minimum_Compulsory_Military,N/A,,,2016
1323,N/A,1215,N/A,"Saint Helena, Ascensi",108,3526,No,Minumum_Voluntary_Military,N/A,,,2016
1324,N/A,1215,No,"Saint Helena, Ascensi",108,3527,No,Minumum_Non_State_Military,No,,,2016
1325,,1215,No,"Saint Helena, Ascensi",108,3528,No,Types_Hazardous_Work,No,,,2016
1326,,1215,Yes,"Saint Helena, Ascensi",108,3529,No,Prohibition_Forced_Labor,Yes,,,2016
1327,,1215,Yes,"Saint Helena, Ascensi",108,3530,No,Prohibition_Child_Trafficking,Yes,,,2016
1328,,1215,Yes,"Saint Helena, Ascensi",108,3531,No,Prohibition_CSEC,Yes,,,2016
1329,,1215,No,"Saint Helena, Ascensi",108,3532,No,Prohibition_Illicit_Activities,No,,,2016
1330,16,1215,Yes,"Saint Helena, Ascensi",108,3533,No,Compulsory_Education,Yes,,,2016
1331,,1215,N/A,"Saint Helena, Ascensi",108,3534,No,Free_Public_Education,Yes,,,2016
1332,15,1203,Yes,Saint Lucia,109,3379,No,Minimum_Work,Yes,,,2016
1333,18,1203,Yes,Saint Lucia,109,3380,No,Minimum_Hazardous_Work,Yes,,,2016
1334,N/A,1203,N/A,Saint Lucia,109,3381,No,Minimum_Compulsory_Military,N/A,,,2016
1335,N/A,1203,N/A,Saint Lucia,109,3382,No,Minumum_Voluntary_Military,N/A,,,2016
1336,N/A,1203,No,Saint Lucia,109,3383,No,Minumum_Non_State_Military,No,,,2016
1337,,1203,Yes,Saint Lucia,109,3384,No,Types_Hazardous_Work,Yes,,,2016
1338,,1203,No,Saint Lucia,109,3385,No,Prohibition_Forced_Labor,No,,,2016
1339,,1203,Yes,Saint Lucia,109,3386,No,Prohibition_Child_Trafficking,Yes,,,2016
1340,,1203,No,Saint Lucia,109,3387,No,Prohibition_CSEC,No,,,2016
1341,,1203,No,Saint Lucia,109,3388,No,Prohibition_Illicit_Activities,No,,,2016
1342,15,1203,Yes,Saint Lucia,109,3389,No,Compulsory_Education,Yes,,,2016
1343,,1203,N/A,Saint Lucia,109,3390,No,Free_Public_Education,Yes,,,2016
1344,14,1216,Yes,Saint Vincent and the Grenadines,110,3535,No,Minimum_Work,Yes,,,2016
1345,14,1216,No,Saint Vincent and the Grenadines,110,3536,No,Minimum_Hazardous_Work,No,,,2016
1346,N/A,1216,N/A,Saint Vincent and the Grenadines,110,3537,No,Minimum_Compulsory_Military,N/A,,,2016
1347,N/A,1216,N/A,Saint Vincent and the Grenadines,110,3538,No,Minumum_Voluntary_Military,N/A,,,2016
1348,N/A,1216,No,Saint Vincent and the Grenadines,110,3539,No,Minumum_Non_State_Military,No,,,2016
1349,,1216,Yes,Saint Vincent and the Grenadines,110,3540,No,Types_Hazardous_Work,Yes,,,2016
1350,,1216,Yes,Saint Vincent and the Grenadines,110,3541,No,Prohibition_Forced_Labor,Yes,,,2016
1351,,1216,Yes,Saint Vincent and the Grenadines,110,3542,No,Prohibition_Child_Trafficking,Yes,,,2016
1352,,1216,Yes,Saint Vincent and the Grenadines,110,3543,No,Prohibition_CSEC,Yes,,,2016
1353,,1216,No,Saint Vincent and the Grenadines,110,3544,No,Prohibition_Illicit_Activities,No,,,2016
1354,16,1216,Yes,Saint Vincent and the Grenadines,110,3545,No,Compulsory_Education,Yes,,,2016
1355,,1216,N/A,Saint Vincent and the Grenadines,110,3546,No,Free_Public_Education,Yes,,,2016
1356,15,1204,Yes,Samoa,112,3391,No,Minimum_Work,Yes,,,2016
1357,18,1204,Yes,Samoa,112,3392,No,Minimum_Hazardous_Work,Yes,,,2016
1358,N/A,1204,N/A,Samoa,112,3393,No,Minimum_Compulsory_Military,N/A,,,2016
1359,N/A,1204,N/A,Samoa,112,3394,No,Minumum_Voluntary_Military,N/A,,,2016
1360,15,1204,No,Samoa,112,3395,No,Minumum_Non_State_Military,No,,,2016
1361,,1204,Yes,Samoa,112,3396,No,Types_Hazardous_Work,Yes,,,2016
1362,,1204,Yes,Samoa,112,3397,No,Prohibition_Forced_Labor,Yes,,,2016
1363,,1204,Yes,Samoa,112,3398,No,Prohibition_Child_Trafficking,Yes,,,2016
1364,,1204,Yes,Samoa,112,3399,No,Prohibition_CSEC,Yes,,,2016
1365,,1204,No,Samoa,112,3400,No,Prohibition_Illicit_Activities,No,,,2016
1366,14,1204,No,Samoa,112,3401,Yes,Compulsory_Education,No,,,2016
1367,,1204,N/A,Samoa,112,3402,No,Free_Public_Education,No,,,2016
1368,15,1206,Yes,Senegal,113,3415,No,Minimum_Work,Yes,,,2016
1369,18,1206,Yes,Senegal,113,3416,No,Minimum_Hazardous_Work,Yes,,,2016
1370,N/A,1206,N/A,Senegal,113,3417,No,Minimum_Compulsory_Military,N/A,,,2016
1371,18,1206,Yes,Senegal,113,3418,No,Minumum_Voluntary_Military,Yes,,,2016
1372,N/A,1206,No,Senegal,113,3419,No,Minumum_Non_State_Military,No,,,2016
1373,,1206,Yes,Senegal,113,3420,No,Types_Hazardous_Work,Yes,,,2016
1374,,1206,Yes,Senegal,113,3421,No,Prohibition_Forced_Labor,Yes,,,2016
1375,,1206,Yes,Senegal,113,3422,No,Prohibition_Child_Trafficking,Yes,,,2016
1376,,1206,Yes,Senegal,113,3423,No,Prohibition_CSEC,Yes,,,2016
1377,,1206,Yes,Senegal,113,3424,No,Prohibition_Illicit_Activities,Yes,,,2016
1378,16,1206,Yes,Senegal,113,3425,No,Compulsory_Education,Yes,,,2016
1379,,1206,N/A,Senegal,113,3426,No,Free_Public_Education,Yes,,,2016
1380,15,1207,Yes,Serbia,114,3427,No,Minimum_Work,Yes,,,2016
1381,18,1207,Yes,Serbia,114,3428,No,Minimum_Hazardous_Work,Yes,,,2016
1382,N/A,1207,N/A,Serbia,114,3429,No,Minimum_Compulsory_Military,N/A,,,2016
1383,18,1207,Yes,Serbia,114,3430,No,Minumum_Voluntary_Military,Yes,,,2016
1384,18,1207,Yes,Serbia,114,3431,No,Minumum_Non_State_Military,Yes,,,2016
1385,,1207,Yes,Serbia,114,3432,No,Types_Hazardous_Work,Yes,,,2016
1386,,1207,Yes,Serbia,114,3433,No,Prohibition_Forced_Labor,Yes,,,2016
1387,,1207,Yes,Serbia,114,3434,No,Prohibition_Child_Trafficking,Yes,,,2016
1388,,1207,Yes,Serbia,114,3435,No,Prohibition_CSEC,Yes,,,2016
1389,,1207,Yes,Serbia,114,3436,No,Prohibition_Illicit_Activities,Yes,,,2016
1390,15,1207,Yes,Serbia,114,3437,Yes,Compulsory_Education,Yes,,,2016
1391,,1207,N/A,Serbia,114,3438,No,Free_Public_Education,Yes,,,2016
1392,15,1208,Yes,Seychelles,115,3439,No,Minimum_Work,Yes,,,2016
1393,18,1208,No,Seychelles,115,3440,No,Minimum_Hazardous_Work,No,,,2016
1394,N/A,1208,N/A,Seychelles,115,3441,No,Minimum_Compulsory_Military,N/A,,,2016
1395,18,1208,Yes,Seychelles,115,3442,No,Minumum_Voluntary_Military,Yes,,,2016
1396,N/A,1208,No,Seychelles,115,3443,No,Minumum_Non_State_Military,No,,,2016
1397,,1208,Yes,Seychelles,115,3444,No,Types_Hazardous_Work,Yes,,,2016
1398,,1208,Yes,Seychelles,115,3445,No,Prohibition_Forced_Labor,Yes,,,2016
1399,,1208,Yes,Seychelles,115,3446,No,Prohibition_Child_Trafficking,Yes,,,2016
1400,,1208,Yes,Seychelles,115,3447,No,Prohibition_CSEC,Yes,,,2016
1401,,1208,No,Seychelles,115,3448,No,Prohibition_Illicit_Activities,No,,,2016
